,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144
53,8,9,76,13,9,9,48,8,89,7,31,11,7,7,55,21,9,10,10,9,19,0,28,13,8,7,40,9,9,8,45,7,75,7,19,12,9,8,30,54,7,7,9,7,15,0,15,9,9,5,31,9,42,26,57,7,76,6,58,39,8,8,26,18,33,21,19,8,11,5,38,33,8,8,20,9,25,17,52,7,66,10,29,25,8,9,19,19,19,15,13,8,18,3,23,19,8,9,16,9,15,12,49,6,84,8,16,15,7,8,80,18,12,12,11,8,22,1,15,15,9,7,113,13,13,10,45,7,89,9,12,10,9,7,106,13,10,9,45,8,91,7,10,32272
54,8,9,76,13,9,9,48,8,89,7,31,11,7,7,55,21,9,10,10,9,19,0,28,13,8,7,40,11,9,8,47,7,78,7,18,10,9,7,31,9,8,7,42,8,79,7,15,11,8,8,31,9,44,26,57,7,73,6,56,41,8,8,27,18,33,22,19,7,13,7,41,32,6,7,21,9,24,17,51,6,75,8,30,25,7,10,19,20,20,16,14,7,18,3,23,21,8,9,17,9,16,12,48,7,79,7,18,17,6,9,80,18,13,12,11,7,25,0,14,14,9,8,113,11,10,9,46,7,91,8,11,10,9,8,105,13,10,9,45,7,94,7,13,32272
55,9,8,75,10,9,9,9,7,25,10,30,10,7,7,55,18,9,8,10,7,20,2,25,11,8,7,41,9,9,9,48,7,82,7,19,10,9,7,30,9,9,9,45,9,79,7,16,10,7,8,33,51,44,26,21,7,15,0,57,42,8,7,28,9,35,21,54,7,81,10,39,33,9,9,21,9,26,17,52,6,76,10,29,25,8,9,19,19,20,13,13,8,18,1,22,21,8,8,17,10,16,14,48,7,81,8,16,17,8,8,78,18,13,12,10,8,21,0,15,14,9,8,113,11,10,9,46,7,91,8,11,10,9,8,105,13,10,9,45,7,94,7,13,32272
56,8,8,77,11,10,9,48,6,85,7,32,10,8,7,55,21,10,6,9,7,18,1,24,10,8,7,41,7,10,8,47,7,83,7,18,11,8,8,30,9,8,8,44,7,72,7,14,9,8,7,32,8,45,26,58,8,78,7,55,40,7,7,27,18,34,21,19,7,14,1,39,32,8,7,22,9,26,17,52,7,75,9,29,26,7,9,18,20,20,16,14,7,18,2,23,19,8,8,17,10,16,14,48,7,81,8,16,17,8,8,78,18,13,12,10,8,21,0,15,14,10,9,113,13,12,10,47,6,86,8,13,11,8,9,106,12,10,10,45,8,85,8,9,32272
57,9,8,77,11,9,9,48,8,84,8,32,9,9,8,55,20,9,9,9,7,20,0,27,12,8,6,40,7,9,9,47,8,83,8,20,11,8,7,31,7,8,8,46,8,75,7,16,9,9,8,32,9,46,25,58,7,71,5,55,41,55,6,28,7,35,21,0,7,11,9,40,32,8,7,22,9,26,17,52,7,75,9,29,26,7,9,18,20,20,16,14,7,18,2,23,19,7,9,17,10,17,14,47,8,72,8,16,16,8,9,79,17,13,12,11,8,24,3,14,14,9,8,113,13,12,10,46,7,92,6,13,11,9,7,106,15,10,9,45,8,90,8,10,32272
58,8,7,75,11,9,8,48,7,86,7,32,10,8,8,57,20,9,8,10,7,20,10,27,10,9,9,41,9,9,8,48,7,85,7,20,10,10,8,30,9,8,7,43,7,83,7,16,8,9,8,32,9,46,25,58,7,71,5,55,41,55,6,28,7,35,21,0,7,11,9,40,32,8,6,22,9,26,17,17,5,13,7,30,24,8,10,20,55,21,15,13,7,18,0,23,19,6,9,17,9,16,12,49,7,66,8,17,18,7,9,80,19,14,11,11,7,23,1,14,14,9,7,113,13,12,11,46,8,94,9,12,11,9,9,105,11,10,8,45,6,92,7,11,32272
59,9,8,76,11,9,10,49,8,89,7,32,11,8,7,56,21,11,8,9,8,18,0,24,10,9,9,41,9,9,8,48,7,85,7,20,10,10,8,30,9,8,7,43,7,83,7,16,8,9,8,30,9,45,26,58,5,67,7,57,42,8,7,28,17,35,21,19,7,12,0,41,31,8,7,21,10,26,18,52,5,68,9,30,25,7,9,19,20,20,16,14,8,20,0,21,20,10,9,17,8,16,13,49,7,73,8,18,16,7,8,79,18,13,11,10,8,22,3,14,14,9,8,113,13,12,9,47,8,96,8,11,13,7,8,106,11,10,9,45,8,79,7,8,32272
60,9,8,76,11,9,10,49,8,89,7,32,11,8,7,56,21,11,8,9,8,18,0,24,10,9,8,41,10,9,9,48,7,79,9,19,10,8,8,30,9,8,8,45,7,61,6,16,8,9,8,32,8,41,25,57,6,75,6,57,29,8,7,27,19,32,18,19,8,10,0,41,25,9,8,22,55,24,17,16,7,15,0,31,19,9,11,19,9,19,14,49,8,78,8,22,17,7,9,16,8,15,13,48,6,76,8,20,14,8,8,79,19,13,12,11,8,23,1,13,12,9,9,114,13,12,10,45,5,94,7,11,10,9,9,106,11,10,9,45,5,85,8,11,32272
61,8,8,77,9,9,8,48,7,83,7,31,8,7,7,55,21,8,9,9,8,18,0,28,9,8,6,41,9,8,8,48,7,76,6,20,9,9,6,31,7,10,9,45,6,71,8,16,8,9,7,32,8,39,28,61,6,74,6,48,27,8,7,27,20,29,21,20,7,12,2,34,23,8,7,22,11,23,18,53,6,81,6,26,19,7,9,19,19,19,15,14,8,19,2,19,14,7,10,17,7,15,12,48,7,74,7,16,12,7,7,78,20,13,12,11,7,22,0,13,11,9,9,114,13,12,10,45,5,94,7,11,10,9,9,106,11,10,9,45,5,85,8,11,32272
62,8,7,77,9,9,9,49,6,84,6,34,6,8,7,56,20,9,9,9,8,16,0,28,10,8,7,41,10,8,9,48,7,73,7,21,8,7,8,30,9,9,8,47,8,74,6,16,7,9,7,32,7,35,26,60,7,79,8,41,28,8,8,28,18,28,21,20,7,12,6,30,23,8,8,23,9,21,17,53,7,75,7,22,15,55,8,18,8,17,14,0,7,17,7,18,14,7,10,17,7,15,12,48,7,74,7,16,12,7,7,78,20,13,12,11,7,22,0,13,11,9,9,112,13,11,10,48,7,88,8,14,9,9,8,106,11,10,9,46,9,91,7,9,32256
63,7,7,76,8,9,9,48,7,80,6,32,10,8,7,56,20,8,9,8,8,18,1,28,10,8,8,41,10,8,7,48,8,81,6,21,9,8,8,32,9,7,8,46,7,78,6,17,7,8,7,31,8,32,28,59,7,80,7,41,34,8,7,28,18,25,25,19,7,13,1,32,27,8,8,23,9,21,17,53,7,75,7,22,15,55,8,18,8,17,14,0,7,17,7,18,14,7,9,18,55,14,12,12,7,17,0,15,13,6,9,78,8,11,10,47,6,85,7,12,11,9,7,112,12,10,9,46,6,89,6,11,8,8,8,107,12,9,9,46,7,91,8,8,32272
64,8,8,77,7,9,7,48,8,77,9,32,9,6,8,56,18,7,10,9,7,18,0,28,11,9,7,40,7,8,8,48,7,83,6,21,8,9,8,31,7,8,8,45,5,71,8,19,8,8,7,31,8,32,28,59,7,80,7,41,34,8,7,28,18,25,25,19,7,13,1,32,27,8,7,22,11,20,18,52,7,69,7,23,21,8,9,18,19,15,15,14,7,19,0,20,14,8,9,18,7,13,13,49,7,79,7,15,13,7,8,77,18,11,11,11,7,21,0,14,13,9,8,113,13,10,10,45,6,83,8,11,12,8,7,106,11,8,10,47,8,93,6,9,32272
65,8,8,75,13,9,8,48,7,77,7,33,10,8,8,55,21,9,9,9,6,18,4,28,9,9,7,40,7,8,8,48,7,83,6,21,8,9,8,31,7,8,8,45,5,71,8,19,8,8,7,31,8,36,27,21,7,13,7,38,38,9,8,28,53,29,23,19,7,13,0,29,30,8,9,22,9,21,17,52,8,74,8,21,23,6,10,19,20,17,15,14,7,18,0,19,18,7,9,16,54,15,13,13,7,19,0,13,14,7,8,76,7,12,10,48,7,88,8,11,15,10,10,111,13,11,9,48,7,85,6,8,11,9,9,105,11,10,9,45,7,90,6,10,32272
66,8,8,75,13,9,8,48,7,77,7,33,10,8,8,55,21,9,9,9,6,18,4,28,9,8,7,40,8,8,8,48,7,75,7,20,10,9,7,30,7,9,7,43,7,78,8,18,6,8,7,31,8,42,29,60,8,74,7,37,36,8,7,28,19,32,21,19,8,14,1,28,28,8,7,21,11,25,19,51,6,77,7,21,21,8,9,19,18,20,17,14,7,16,3,17,18,7,9,16,9,15,14,48,7,83,7,13,15,8,8,78,18,12,12,11,7,22,1,12,14,8,8,113,11,11,10,48,5,87,5,11,10,9,9,106,11,10,8,46,7,90,7,9,32272
67,8,8,77,11,9,9,48,7,85,7,34,13,8,7,58,19,10,9,12,8,19,0,29,11,8,8,40,9,7,9,48,7,80,6,19,9,8,7,31,8,8,8,45,7,82,6,16,9,8,7,32,9,42,29,60,7,73,6,45,37,7,8,28,18,32,24,19,8,14,0,33,29,7,8,23,9,24,20,53,7,74,7,27,22,6,10,19,17,19,15,15,8,13,1,21,18,7,10,17,8,16,13,49,8,75,8,13,14,54,8,77,8,12,12,0,7,19,6,14,12,8,8,113,11,11,10,48,5,87,5,11,10,9,9,106,11,10,8,46,7,90,7,9,32272
68,8,8,77,9,9,9,48,6,75,6,35,10,8,7,56,19,10,8,9,7,16,0,28,10,7,8,41,8,10,8,46,8,78,7,20,9,8,7,30,7,8,8,45,6,73,8,19,8,7,7,31,9,42,30,60,7,76,6,43,37,8,8,30,17,32,24,20,8,13,3,31,30,8,8,22,9,24,19,53,7,80,9,24,23,7,9,21,18,18,14,14,8,12,0,18,19,7,10,17,8,16,13,49,8,75,8,13,14,54,8,77,8,12,12,0,7,19,6,14,12,8,8,111,10,11,9,10,8,24,8,11,11,9,7,106,55,11,9,8,7,23,0,9,32272
69,9,9,77,9,9,7,48,8,85,9,32,9,8,8,56,19,7,8,9,7,17,0,27,8,7,6,40,9,9,8,46,7,79,7,20,11,9,8,31,10,8,9,45,6,74,6,16,8,8,8,31,9,42,29,60,6,79,7,49,37,8,7,29,17,32,27,19,7,12,0,35,29,8,8,22,9,24,19,53,7,80,9,24,23,7,9,21,18,18,14,14,8,12,0,18,19,8,9,18,8,14,13,48,7,69,9,16,17,8,7,79,17,13,13,11,8,18,1,15,15,9,7,112,11,12,10,48,5,89,7,12,14,9,9,105,10,10,10,45,8,77,6,11,32272
70,8,8,77,9,10,10,47,7,81,8,35,9,9,7,56,17,9,9,9,8,17,0,27,9,9,7,40,7,8,7,47,7,77,6,22,9,8,8,30,8,8,8,45,8,81,8,17,8,8,8,31,9,42,29,60,6,79,7,49,37,8,7,29,17,32,27,19,7,12,0,35,29,7,8,22,9,24,19,53,7,77,7,25,21,7,9,20,9,19,15,49,9,69,8,23,17,8,8,18,7,15,14,47,7,76,7,18,14,9,8,78,18,13,11,11,8,17,0,13,13,9,8,112,57,12,10,11,7,23,0,11,12,8,8,107,12,10,8,45,7,83,6,10,32272
71,8,9,76,13,9,9,48,8,77,7,33,8,8,8,56,21,10,9,9,8,16,0,29,9,9,7,40,7,8,7,47,7,77,6,22,9,8,8,30,8,8,8,45,8,81,8,17,8,8,7,30,8,36,30,61,5,77,7,43,39,9,8,28,18,28,25,20,7,12,6,32,28,7,8,23,9,22,20,53,6,72,9,27,23,8,10,20,18,17,16,14,8,18,4,19,18,7,6,17,8,14,14,49,7,81,10,16,15,8,8,78,19,12,11,11,7,20,0,13,12,9,7,114,13,10,9,47,6,92,7,12,11,8,9,107,12,10,9,46,7,93,7,10,32272
72,8,9,76,13,9,9,48,8,77,7,33,8,8,8,56,21,10,9,9,8,16,0,29,9,9,6,41,11,8,8,48,7,80,7,21,8,8,8,31,9,9,8,48,7,78,7,17,8,8,7,32,9,31,29,61,7,76,8,46,37,8,7,29,19,25,22,21,8,12,0,33,28,9,7,22,11,19,18,53,7,69,9,25,22,8,8,19,18,15,16,14,8,12,4,20,17,7,9,17,9,13,13,49,6,79,7,15,13,7,9,78,17,11,12,11,7,19,0,12,12,8,8,114,13,10,11,48,8,90,6,12,12,7,7,107,57,11,10,7,8,23,0,11,32272
73,6,8,78,11,9,9,46,7,80,7,34,11,8,8,56,20,8,8,9,9,15,5,28,10,8,8,42,11,8,8,46,7,76,7,21,10,8,8,31,7,9,7,46,5,75,8,17,7,9,7,31,9,26,27,61,7,71,7,41,39,7,8,28,19,21,23,20,8,12,1,33,30,8,8,21,8,17,17,53,6,76,8,24,25,8,8,20,18,14,16,16,7,15,0,20,19,8,9,16,9,12,13,49,7,77,8,15,16,8,8,77,19,9,12,12,7,16,0,15,13,8,8,114,13,10,11,48,8,90,6,12,12,7,7,107,57,11,10,7,8,23,0,11,32272
74,8,8,77,11,9,10,48,8,82,8,33,9,8,8,57,21,8,9,9,7,16,0,30,10,8,8,42,9,8,8,48,9,79,7,21,9,8,8,32,9,7,7,40,8,75,8,17,10,9,7,32,9,27,30,62,6,80,6,44,42,8,8,29,17,21,23,21,8,14,7,35,32,8,8,22,9,18,18,53,6,79,11,25,24,7,11,19,21,15,16,14,7,15,5,22,21,8,9,16,9,12,13,49,7,77,8,15,16,8,8,77,19,9,12,12,7,16,0,15,13,10,9,113,11,9,10,46,6,84,6,12,10,10,8,106,13,9,8,47,7,81,9,10,32272
75,8,9,79,53,8,9,9,7,18,0,31,9,8,9,57,10,8,8,45,8,81,9,28,10,8,8,42,8,8,9,46,5,80,5,19,10,9,8,31,8,8,8,46,7,68,6,17,9,9,8,32,8,28,31,61,5,68,8,49,41,8,8,28,19,23,25,21,7,10,3,35,32,8,8,22,9,18,18,53,6,79,11,25,24,7,11,19,21,15,16,14,7,15,5,22,21,8,9,17,8,12,13,12,7,13,10,16,14,8,9,77,19,11,12,11,7,19,2,12,14,8,8,113,13,9,10,49,7,84,8,10,13,8,8,108,11,9,9,45,7,87,8,8,32272
76,8,8,77,9,9,9,48,6,68,7,33,12,8,8,56,18,8,6,10,8,17,3,28,9,8,8,41,9,9,8,44,8,78,8,21,8,9,7,31,9,8,7,45,5,56,7,17,9,9,8,32,8,28,31,61,5,68,8,49,41,8,8,28,19,23,25,21,7,10,3,35,32,8,7,22,9,18,19,54,7,74,11,27,27,8,9,20,20,15,15,14,8,15,1,22,20,8,9,17,9,13,13,49,6,78,9,17,16,8,8,79,19,10,14,12,7,18,0,14,15,8,7,115,13,10,10,48,7,80,8,13,9,9,7,108,11,9,8,45,7,87,6,10,32272
77,9,8,79,9,10,9,47,6,79,8,34,9,55,6,57,9,8,8,0,7,16,9,29,9,8,8,41,9,9,8,44,8,78,8,21,8,9,7,31,9,8,7,45,5,56,7,17,9,9,8,32,11,25,31,62,6,70,8,51,46,8,7,28,21,21,23,21,7,11,5,36,35,7,8,21,10,17,20,54,6,78,9,29,26,8,9,20,21,15,16,14,8,13,0,22,22,8,9,17,9,12,14,50,6,78,9,19,16,8,9,78,19,11,13,11,7,19,0,14,14,10,9,114,13,10,9,47,7,88,7,11,11,9,9,108,11,10,9,44,7,84,6,9,32272
78,9,8,79,9,10,9,47,6,79,8,34,9,55,6,57,9,8,8,0,7,16,9,29,9,7,7,42,8,8,9,9,7,14,7,22,10,9,8,31,53,10,8,8,7,11,0,19,9,8,8,32,7,28,31,59,7,75,7,50,48,8,8,29,19,21,25,20,8,12,4,38,37,7,8,23,9,19,20,55,7,73,11,29,27,8,9,18,20,15,17,14,7,17,0,21,20,8,9,17,7,11,14,48,7,76,9,17,16,8,8,77,18,12,12,11,8,19,3,14,14,9,8,113,13,10,9,46,7,91,7,12,11,9,8,107,12,9,9,46,7,87,8,10,32272
79,8,8,78,11,8,9,47,7,85,7,33,9,8,7,57,18,8,8,9,7,16,1,28,9,8,8,40,9,7,8,45,7,73,7,21,10,9,8,31,8,8,8,45,7,75,8,17,8,9,8,30,10,28,30,61,7,80,7,47,45,7,8,29,19,23,25,20,7,11,8,36,35,7,7,21,9,19,20,53,8,78,11,27,27,8,10,20,17,14,16,13,8,13,3,22,21,8,8,17,8,12,14,49,8,71,7,16,15,6,8,78,19,11,12,11,8,17,2,13,14,9,8,113,13,10,9,46,7,91,7,12,11,9,8,107,12,9,9,46,7,87,8,10,32272
80,8,8,77,11,8,9,47,8,87,8,31,10,8,8,55,22,9,9,9,8,16,9,28,9,9,8,42,55,9,8,9,6,12,0,21,9,9,8,31,5,8,8,46,6,77,6,18,8,9,7,32,8,27,29,61,6,76,9,52,39,8,8,28,18,22,25,21,7,12,2,38,32,9,8,21,9,18,19,55,8,73,7,28,25,7,10,18,18,14,16,13,7,13,0,23,19,8,7,17,7,13,11,48,5,76,8,17,14,7,8,80,18,11,11,11,7,18,0,14,14,10,8,114,12,10,11,48,8,84,7,11,10,9,9,109,11,9,8,45,7,81,8,11,32272
81,9,8,79,11,8,8,46,7,83,8,31,8,6,7,57,20,9,9,9,8,15,0,27,10,8,8,41,9,9,8,48,6,72,7,21,8,9,7,31,7,9,8,45,7,76,7,16,8,8,7,32,7,27,28,60,8,68,9,49,42,8,7,27,19,20,21,20,7,12,6,36,33,7,6,23,7,17,17,53,7,72,10,25,22,10,8,21,17,14,15,15,7,14,2,22,19,8,8,19,7,12,13,49,7,77,9,18,15,7,7,82,19,11,13,10,7,18,2,14,13,10,8,114,12,10,11,48,8,84,7,11,10,9,9,109,11,9,8,45,7,81,8,11,32272
82,9,8,78,8,8,9,46,7,76,7,32,9,9,8,57,19,8,9,9,7,14,1,30,11,8,7,42,7,8,8,47,5,69,7,21,8,9,7,31,51,7,8,8,8,11,0,17,8,8,8,32,8,23,24,59,7,77,8,43,42,8,8,28,17,19,20,19,7,11,6,33,31,8,6,21,9,16,16,51,7,78,12,25,23,8,8,20,19,13,15,13,8,11,5,23,19,8,8,19,7,12,13,49,7,77,9,18,15,7,7,82,19,11,13,10,7,18,2,14,13,9,7,115,11,10,10,47,7,87,8,12,11,10,7,110,10,8,9,44,7,81,8,10,32272
83,8,8,79,9,9,9,47,7,75,7,33,8,10,7,56,21,8,9,8,7,14,0,26,9,8,7,43,7,8,9,46,8,80,9,21,9,9,8,31,9,8,7,46,8,74,7,17,8,8,7,31,5,29,29,59,7,77,9,47,42,8,7,28,19,22,23,18,6,12,5,34,34,8,6,21,9,16,16,51,7,78,12,25,23,8,8,20,19,13,15,13,8,11,5,23,19,6,7,19,8,12,12,48,7,76,10,17,16,8,8,80,19,11,10,10,8,16,1,13,13,9,8,115,13,9,9,46,6,74,8,13,13,9,7,109,11,8,9,45,5,79,6,9,32272
84,11,8,78,9,8,9,9,7,19,8,32,10,8,9,56,55,9,8,9,8,15,0,29,9,8,7,41,7,8,8,46,8,80,7,22,10,9,8,31,9,8,9,45,8,79,7,16,9,8,7,31,5,29,29,59,7,77,9,47,42,8,7,28,19,22,23,18,6,12,5,34,34,9,8,22,9,18,19,53,9,77,12,25,24,7,9,21,19,15,16,13,6,16,3,21,19,8,8,19,7,12,13,49,7,78,9,17,15,7,7,78,17,11,12,11,8,19,2,13,13,8,8,112,11,9,10,46,7,83,9,12,13,9,6,107,11,9,10,45,7,77,9,12,32272
85,8,7,76,11,9,8,48,7,83,7,32,10,8,6,57,21,8,8,9,8,15,3,27,11,8,7,41,7,8,8,46,8,80,7,22,10,9,8,31,9,8,9,45,8,79,7,16,9,9,8,32,54,27,32,25,7,12,0,47,47,8,8,32,6,21,25,56,7,73,13,35,36,8,8,23,8,19,20,54,7,76,11,25,26,7,7,21,18,16,19,15,8,16,3,20,22,7,7,19,7,11,14,49,7,75,9,17,18,8,8,77,19,11,10,12,8,19,2,14,14,8,8,113,12,9,11,48,7,82,8,11,11,8,7,107,15,9,10,45,7,83,8,11,32272
86,8,7,76,11,9,8,48,7,83,7,32,10,8,6,57,21,8,8,9,8,15,3,27,11,7,7,42,9,8,8,48,8,81,8,21,10,9,7,30,9,8,8,47,6,66,6,20,9,9,8,32,5,27,32,61,7,70,7,53,47,8,6,29,19,22,25,22,7,12,8,39,35,7,7,22,9,17,20,52,6,66,12,30,24,8,9,20,20,15,18,14,8,14,6,21,21,8,9,19,9,12,14,49,7,73,8,17,17,6,8,78,17,10,12,11,7,20,0,14,14,8,8,112,11,10,10,46,7,84,8,12,12,9,8,107,13,9,10,46,6,90,8,11,32272
87,8,8,76,12,9,9,48,7,84,6,32,11,9,6,55,20,9,8,10,6,17,0,27,11,8,8,40,9,8,9,47,6,71,7,21,9,8,6,30,8,7,8,45,7,77,8,17,8,8,5,31,9,24,33,64,7,69,7,52,45,55,7,28,7,21,25,0,8,13,12,38,35,9,8,21,9,16,21,17,7,14,12,30,28,7,8,19,53,14,17,16,7,17,0,21,19,7,8,18,9,13,15,48,8,83,9,16,18,8,7,78,19,10,13,11,7,20,2,16,13,8,8,112,11,10,10,46,7,84,8,12,12,9,8,107,13,9,10,46,6,90,8,11,32272
88,9,7,77,9,9,9,48,7,86,8,32,9,7,7,56,19,8,8,9,7,18,0,27,10,9,7,41,10,8,9,46,7,77,7,19,12,8,7,31,11,7,8,43,9,83,8,18,7,8,7,32,7,27,33,61,8,79,7,52,46,6,7,29,19,21,27,21,8,13,6,39,33,8,8,22,9,20,22,53,8,79,13,29,25,8,8,19,19,14,19,14,7,16,3,22,19,7,8,18,9,13,15,48,8,83,9,16,18,8,7,78,19,10,13,11,7,20,2,16,13,9,7,113,13,9,11,48,7,83,8,10,14,9,7,107,12,10,9,46,6,81,7,10,32272
89,8,7,77,11,8,9,46,6,82,8,33,8,8,8,57,21,8,10,8,7,14,3,28,9,7,7,41,7,8,8,47,6,76,7,19,9,9,9,32,11,8,8,45,6,76,8,17,9,8,5,33,9,26,29,61,5,81,7,52,44,7,7,29,19,21,24,21,8,12,0,39,33,8,8,22,9,20,22,53,8,79,13,29,25,8,8,19,19,14,19,14,7,16,3,22,19,7,7,19,8,12,14,48,7,78,9,19,16,7,7,78,17,11,13,11,7,19,3,14,13,10,7,113,12,10,11,48,7,89,7,11,10,8,8,107,9,9,10,45,5,85,10,10,32272
90,7,7,77,9,8,9,46,7,80,6,32,9,8,8,56,20,6,8,8,8,16,0,29,8,8,7,41,9,8,8,46,8,79,7,20,9,7,7,30,8,8,7,43,6,73,6,17,9,8,5,33,9,26,29,61,5,81,7,52,44,7,7,29,19,21,24,21,8,12,0,39,33,9,8,23,53,19,19,18,7,12,0,28,26,7,8,21,8,15,16,50,6,81,8,21,20,8,8,21,7,13,14,49,7,78,10,17,18,7,8,77,17,11,11,10,8,19,0,15,16,7,7,112,13,10,10,46,6,84,8,12,13,8,7,107,13,9,10,46,6,83,7,9,32272
91,8,9,78,9,9,9,47,7,87,8,32,12,8,8,57,21,8,8,9,7,16,0,27,10,8,7,41,9,8,8,46,8,79,7,20,9,7,7,30,8,8,7,43,6,73,6,17,9,8,7,30,7,23,32,62,5,70,7,53,46,8,7,28,19,20,24,21,8,12,0,38,35,8,7,22,7,16,20,53,7,75,9,27,28,7,10,21,18,14,16,15,7,14,2,22,21,7,9,21,8,13,14,48,9,73,7,18,16,7,9,79,19,9,13,11,7,17,2,14,13,8,8,112,13,9,10,45,7,88,7,12,13,9,8,107,11,8,9,46,7,90,7,10,32272
92,8,9,78,9,9,9,47,7,87,8,32,12,8,8,57,21,8,8,9,7,16,0,27,10,8,8,41,9,8,7,47,7,74,6,21,9,9,7,31,8,7,8,45,6,79,5,15,8,8,7,32,8,25,32,61,7,77,8,52,52,7,8,28,19,21,25,20,8,13,0,40,40,8,7,23,9,17,21,53,7,76,5,30,30,55,10,23,7,15,17,0,5,15,7,23,23,7,9,23,53,12,14,13,6,15,0,18,19,7,9,80,9,10,12,48,8,86,7,15,15,7,8,115,11,9,11,48,7,80,8,12,15,8,7,106,9,9,10,46,8,87,6,9,32272
93,9,8,77,11,9,9,48,7,82,5,33,9,8,7,56,21,8,9,9,8,15,0,27,11,8,6,42,9,8,8,48,6,77,7,21,9,9,8,32,9,7,8,46,6,76,7,17,11,8,7,32,9,27,32,61,6,75,8,53,52,10,4,29,19,20,27,21,8,10,2,40,35,8,7,23,9,17,20,54,8,77,8,29,27,8,8,21,18,15,17,14,8,14,1,23,21,8,10,22,9,12,13,48,6,69,8,17,18,8,9,80,19,11,11,11,7,18,0,16,16,7,8,115,11,9,11,48,7,80,8,12,15,8,7,106,9,9,10,46,8,87,6,9,32272
94,9,7,78,11,8,10,48,7,82,7,32,14,8,7,57,21,9,8,9,8,16,0,28,10,8,7,41,11,8,8,46,6,81,7,20,8,9,8,30,10,8,7,45,7,82,8,17,7,9,6,32,9,24,33,24,7,12,9,52,45,8,7,29,17,17,26,20,8,11,5,39,35,8,7,22,9,16,21,53,6,78,9,29,27,8,10,23,19,13,17,15,7,14,0,22,21,8,10,22,9,12,13,48,6,69,8,17,18,8,9,80,19,11,11,11,7,18,0,16,16,9,7,115,11,9,11,48,6,85,8,13,10,9,7,108,11,9,9,45,7,88,9,9,32272
95,9,8,76,11,8,8,46,7,80,7,33,10,8,8,56,20,8,9,9,8,15,0,28,12,8,7,41,9,9,9,48,7,74,9,18,9,9,7,30,9,7,8,46,8,72,6,17,9,8,8,31,9,24,33,62,7,77,6,54,42,8,7,28,19,22,27,19,8,11,3,39,33,8,7,22,9,16,21,53,6,78,9,29,27,8,10,23,19,13,17,15,7,14,0,22,21,9,9,23,51,11,13,13,7,13,0,17,17,6,8,81,7,10,12,49,5,73,8,14,13,9,9,112,13,10,10,48,7,83,7,13,11,8,8,105,11,8,9,45,7,85,9,11,32272
96,9,8,65,11,9,9,48,6,84,8,33,10,8,8,47,20,8,9,9,8,17,3,29,10,7,8,36,9,8,9,47,8,86,8,21,9,8,8,27,9,7,8,48,8,80,6,18,13,8,8,31,9,24,33,62,7,77,6,54,42,8,7,28,19,22,27,19,8,11,3,39,33,8,8,22,9,17,20,52,7,80,9,30,25,7,9,24,18,13,17,14,7,14,3,22,19,7,8,24,7,12,13,50,7,67,8,19,15,8,8,69,18,10,12,11,7,18,0,17,14,9,8,96,13,9,10,47,8,88,6,10,13,9,8,88,11,9,10,44,5,88,7,9,32272
97,8,8,64,8,8,8,48,8,85,5,33,9,8,6,49,19,9,8,8,8,16,1,31,10,7,8,36,9,8,9,47,8,86,8,21,9,8,8,27,9,7,8,48,8,80,6,18,13,8,7,29,8,27,34,61,7,73,9,54,47,8,7,27,17,21,26,20,8,11,0,39,34,10,8,22,9,17,22,55,7,80,8,29,27,10,8,23,18,13,17,14,7,15,3,22,20,7,8,23,8,10,15,49,6,76,8,17,17,53,8,70,8,12,13,0,7,19,7,15,14,9,9,96,11,9,10,11,6,24,4,12,12,10,7,89,55,9,10,10,8,21,0,10,32272
98,8,8,64,8,8,8,48,8,85,5,33,9,8,6,49,19,9,8,8,8,16,1,31,10,8,8,36,10,8,8,48,7,79,6,22,7,8,8,27,8,8,8,46,7,73,7,15,9,9,7,29,5,28,35,62,7,68,7,54,46,8,7,29,20,23,28,22,7,14,1,39,33,7,7,20,8,19,21,56,7,76,9,30,27,8,9,21,20,16,18,15,8,13,4,22,22,8,8,20,8,14,15,50,8,72,8,19,18,7,7,68,17,12,13,12,7,18,0,15,14,9,7,94,11,10,11,48,7,90,7,11,12,9,8,89,11,9,9,47,6,89,6,11,32272
99,8,7,65,9,8,10,48,7,85,7,33,10,8,8,48,20,9,9,9,6,17,0,29,10,7,7,36,9,8,8,46,6,80,6,21,10,9,8,27,7,8,9,46,6,73,8,16,10,8,6,29,8,30,35,63,7,77,7,56,48,8,7,27,18,24,29,21,8,12,2,44,35,9,8,21,7,18,22,54,7,74,9,31,26,7,8,21,7,16,18,51,7,77,9,23,21,8,8,22,7,13,15,51,7,69,10,19,18,7,6,73,18,10,14,11,9,22,0,17,14,9,7,94,11,10,11,48,7,90,7,11,12,9,8,89,11,9,9,47,6,89,6,11,32272
